row_number,level,Nation_fk,Year,Region,Country,Christians,Muslims,Unaffiliated,Hindus,Buddhists,Folk Religions,Other Religions,Jews,All Religions
648,1,160,2030,Middle East-North Africa,Palestine,120000,6730000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,6860000
649,1,161,2030,Latin America-Caribbean,Panama,4110000,30000,230000,         <10000,         <10000,20000,20000,20000,4450000
650,1,162,2030,Asia-Pacific,Papua New Guinea,10090000,         <10000,         <10000,         <10000,         <10000,50000,20000,         <10000,10170000
651,1,163,2030,Latin America-Caribbean,Paraguay,8440000,         <10000,100000,         <10000,         <10000,150000,20000,         <10000,8720000
652,1,164,2030,Latin America-Caribbean,Peru,34420000,         <10000,1140000,         <10000,60000,360000,120000,         <10000,36100000
653,1,165,2030,Asia-Pacific,Philippines,117980000,7480000,120000,         <10000,120000,2060000,200000,         <10000,127960000
654,1,167,2030,Europe,Poland,33550000,40000,3330000,         <10000,         <10000,         <10000,         <10000,10000,36960000
655,1,168,2030,Europe,Portugal,8810000,60000,940000,         <10000,20000,30000,         <10000,         <10000,9880000
656,1,169,2030,Latin America-Caribbean,Puerto Rico,3610000,         <10000,90000,         <10000,10000,30000,         <10000,         <10000,3760000
657,1,170,2030,Middle East-North Africa,Qatar,380000,1820000,20000,480000,110000,10000,10000,         <10000,2820000
658,1,171,2030,Sub-Saharan Africa,Reunion,880000,40000,20000,50000,         <10000,         <10000,10000,         <10000,1010000
659,1,172,2030,Europe,Romania,19070000,80000,20000,         <10000,         <10000,         <10000,         <10000,         <10000,19180000
660,1,173,2030,Europe,Russia,97330000,17650000,18670000,80000,170000,290000,10000,170000,134370000
661,1,174,2030,Sub-Saharan Africa,Rwanda,16600000,440000,540000,         <10000,         <10000,100000,30000,         <10000,17730000
662,1,175,2030,Sub-Saharan Africa,St. Helena,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
663,1,176,2030,Latin America-Caribbean,St. Kitts and Nevis,60000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,60000
664,1,177,2030,Latin America-Caribbean,St. Lucia,190000,         <10000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,210000
665,1,178,2030,North America,St. Pierre and Miquelon,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
666,1,179,2030,Latin America-Caribbean,St. Vincent and the Grenadines,110000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,130000
667,1,180,2030,Asia-Pacific,Samoa,260000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,270000
668,1,181,2030,Europe,San Marino,30000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,30000
669,1,182,2030,Sub-Saharan Africa,Sao Tome and Principe,200000,         <10000,30000,         <10000,         <10000,         <10000,         <10000,         <10000,250000
670,1,183,2030,Middle East-North Africa,Saudi Arabia,1620000,35450000,230000,550000,150000,100000,80000,         <10000,38190000
671,1,184,2030,Sub-Saharan Africa,Senegal,600000,19330000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,19950000
672,1,185,2030,Europe,Serbia,6530000,430000,240000,         <10000,         <10000,         <10000,         <10000,         <10000,7210000
673,1,186,2030,Sub-Saharan Africa,Seychelles,90000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,100000
674,1,187,2030,Sub-Saharan Africa,Sierra Leone,1680000,6730000,10000,         <10000,         <10000,70000,         <10000,         <10000,8500000
675,1,188,2030,Asia-Pacific,Singapore,1170000,1190000,1110000,520000,2040000,170000,490000,         <10000,6690000
676,1,189,2030,Europe,Slovakia,4550000,20000,940000,         <10000,         <10000,         <10000,         <10000,         <10000,5550000
677,1,190,2030,Europe,Slovenia,1480000,80000,370000,         <10000,         <10000,         <10000,         <10000,         <10000,1940000
678,1,191,2030,Asia-Pacific,Solomon Islands,820000,         <10000,         <10000,         <10000,         <10000,10000,         <10000,         <10000,840000
679,1,192,2030,Sub-Saharan Africa,Somalia,         <10000,15810000,         <10000,         <10000,         <10000,10000,         <10000,         <10000,15860000
680,1,193,2030,Sub-Saharan Africa,South Africa,45700000,1180000,8750000,510000,90000,310000,190000,50000,56780000
681,1,194,2030,Asia-Pacific,South Korea,15750000,210000,23510000,30000,10480000,420000,110000,         <10000,50510000
682,1,195,2030,Europe,Spain,35630000,2280000,11710000,60000,40000,80000,20000,60000,49890000
683,1,196,2030,Asia-Pacific,Sri Lanka,1670000,2610000,         <10000,3250000,16000000,         <10000,         <10000,         <10000,23540000
684,1,197,2030,Middle East-North Africa,Sudan,2790000,47160000,540000,         <10000,         <10000,1470000,         <10000,         <10000,51980000
685,1,198,2030,Latin America-Caribbean,Suriname,330000,80000,40000,110000,         <10000,40000,10000,         <10000,630000
686,1,199,2030,Sub-Saharan Africa,Swaziland,1290000,         <10000,130000,         <10000,         <10000,10000,         <10000,         <10000,1450000
687,1,200,2030,Europe,Sweden,6080000,860000,3160000,40000,90000,30000,30000,10000,10290000
688,1,201,2030,Europe,Switzerland,5410000,500000,1980000,50000,60000,         <10000,20000,20000,8040000
689,1,202,2030,Middle East-North Africa,Syria,1450000,26200000,570000,         <10000,         <10000,         <10000,         <10000,         <10000,28230000
690,1,203,2030,Asia-Pacific,Taiwan,1380000,10000,3380000,         <10000,4800000,9920000,3410000,         <10000,22900000
691,1,204,2030,Asia-Pacific,Tajikistan,190000,9540000,150000,         <10000,         <10000,         <10000,         <10000,         <10000,9910000
692,1,205,2030,Sub-Saharan Africa,Tanzania,53280000,27270000,1510000,50000,         <10000,560000,20000,         <10000,82690000
693,1,206,2030,Asia-Pacific,Thailand,690000,4770000,210000,100000,66110000,60000,         <10000,         <10000,71950000
694,1,207,2030,Asia-Pacific,Timor-Leste,2020000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,2030000
695,1,208,2030,Sub-Saharan Africa,Togo,3420000,1190000,530000,         <10000,         <10000,3290000,50000,         <10000,8490000
696,1,209,2030,Asia-Pacific,Tokelau,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
697,1,210,2030,Asia-Pacific,Tonga,150000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,150000
698,1,211,2030,Latin America-Caribbean,Trinidad and Tobago,900000,80000,20000,300000,         <10000,30000,20000,         <10000,1350000
699,1,212,2030,Middle East-North Africa,Tunisia,30000,12110000,30000,         <10000,         <10000,         <10000,         <10000,         <10000,12160000
700,1,213,2030,Asia-Pacific,Turkey,420000,84750000,1020000,         <10000,40000,30000,180000,30000,86470000
701,1,214,2030,Asia-Pacific,Turkmenistan,400000,5850000,30000,         <10000,         <10000,         <10000,         <10000,         <10000,6300000
702,1,215,2030,Latin America-Caribbean,Turks and Caicos Islands,40000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,40000
703,1,216,2030,Asia-Pacific,Tuvalu,10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,10000
704,1,217,2030,Sub-Saharan Africa,Uganda,51760000,7760000,310000,190000,         <10000,530000,70000,         <10000,60610000
705,1,218,2030,Europe,Ukraine,35330000,920000,4240000,40000,30000,20000,10000,30000,40620000
706,1,219,2030,Middle East-North Africa,United Arab Emirates,1210000,6940000,100000,790000,240000,10000,70000,         <10000,9360000
707,1,220,2030,Europe,United Kingdom,35890000,5060000,22630000,1140000,480000,130000,520000,250000,66110000
708,1,221,2030,North America,United States of America,258410000,5190000,75740000,3290000,4740000,1190000,3770000,5660000,357980000
709,1,222,2030,Latin America-Caribbean,U.S. Virgin Islands,110000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,120000
710,1,223,2030,Latin America-Caribbean,Uruguay,2020000,         <10000,1500000,         <10000,         <10000,30000,10000,         <10000,3560000
711,1,224,2030,Asia-Pacific,Uzbekistan,610000,32900000,240000,         <10000,10000,20000,         <10000,         <10000,33790000
712,1,225,2030,Asia-Pacific,Vanuatu,350000,         <10000,         <10000,         <10000,         <10000,10000,         <10000,         <10000,370000
713,1,226,2030,Latin America-Caribbean,Venezuela,32530000,110000,3470000,         <10000,         <10000,180000,30000,         <10000,36330000
714,1,227,2030,Asia-Pacific,Vietnam,8630000,190000,30490000,         <10000,16310000,45380000,420000,         <10000,101420000
715,1,228,2030,Asia-Pacific,Wallis and Futuna,10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,10000
716,1,229,2030,Middle East-North Africa,W. Sahara,         <10000,670000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,670000
717,1,230,2030,Middle East-North Africa,Yemen,60000,41130000,40000,260000,         <10000,         <10000,         <10000,         <10000,41500000
718,1,231,2030,Sub-Saharan Africa,Zambia,23760000,180000,150000,30000,         <10000,90000,250000,         <10000,24470000
719,1,232,2030,Sub-Saharan Africa,Zimbabwe,14200000,160000,1250000,         <10000,         <10000,720000,50000,10000,16390000
720,1,237,2030,Sub-Saharan Africa,S. Sudan,9250000,950000,70000,         <10000,         <10000,5030000,         <10000,         <10000,15300000
721,1,238,2030,Latin America-Caribbean,Curacao,170000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,180000
722,1,239,2030,Latin America-Caribbean,Sint Maarten,50000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,60000
723,1,240,2030,Latin America-Caribbean,Caribbean Netherlands,20000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,20000
724,3,10000,2040, World, All Countries,2756390000,2497830000,1244190000,1342680000,503940000,451910000,62550000,15700000,8875200000
725,2,1001,2040,North America, All Countries,285480000,8410000,99300000,4940000,5690000,2150000,5460000,6030000,417470000
726,2,1002,2040,Latin America-Caribbean, All Countries,653940000,940000,62570000,680000,460000,13750000,1160000,480000,733980000
727,2,1003,2040,Europe, All Countries,482050000,63980000,159520000,2350000,2240000,1410000,1070000,1260000,713860000
728,2,1004,2040,Middle East-North Africa, All Countries,17390000,500870000,3070000,3370000,1100000,1970000,270000,7630000,535660000
729,2,1005,2040,Sub-Saharan Africa, All Countries,949900000,543470000,43830000,1810000,200000,51510000,3210000,70000,1594010000
730,2,1006,2040,Asia-Pacific, All Countries,367640000,1380160000,875890000,1329540000,494250000,381120000,51380000,240000,4880220000
731,1,1,2040,Asia-Pacific,Afghanistan,60000,61700000,10000,20000,10000,         <10000,50000,         <10000,61860000
732,1,2,2040,Europe,Albania,430000,2550000,20000,         <10000,         <10000,         <10000,         <10000,         <10000,3010000
733,1,3,2040,Middle East-North Africa,Algeria,70000,44620000,840000,         <10000,         <10000,10000,         <10000,         <10000,45560000
734,1,4,2040,Asia-Pacific,American Samoa,60000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,60000
735,1,5,2040,Europe,Andorra,80000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,90000
736,1,6,2040,Sub-Saharan Africa,Angola,32710000,70000,1870000,         <10000,         <10000,1480000,         <10000,         <10000,36130000
